query,title,link,published
TCS,"Nomura expects IT firms to see 'anaemic' growth in FY27. Here are latest target prices for Infosys, TCS, a - The Economic Times",https://news.google.com/rss/articles/CBMikgJBVV95cUxPNlF5QVg1YzM3TWhERURYLXhucXZXbzJmWHRZRmc5cXg4eFRkc2tHUVZWUUdaMXpCUmVNcjRxczZSZmRyX3VDNHVtZjgyZGM3OVB5WTduQThsM2k4MzRNWFhoenFwYnFsWjIxU1BkUFVSSTBDVUdHb1NfNGVSV19tcXN1QzFCTm1TRG1WTTVaZmdoNTF2RFBTUjVzS0djQm9sa1Y5RjU0Z3d6c3c0U2lpRFlKYzlGbnE3U1VvVnFHZVdHdjdtWnc5dDRRZzBXLXVNSmxRWG5Ba093bF9rUGhORkpHMGc2a1VqbFB1RUJkUDY2aE9DNHlLUEFTSmNjVW9Ed29RWm9FWVNpd3VKcE56Mndn0gGXAkFVX3lxTE9FbVE1QUY1a2pWcTBNMjRkQ2JQLUc5VHd1WG5NZm5mMENPek8wQ0NaaElMWDNJT1FPeG8xa0FiNmRlaDdyX3dxaTB6eENRWEVqYWtPZ1l6cFJqU3Nfc2d3cWc3YnFETFhFM0puOVpnay1EaWVoZkhKV094Y21XT2FiMEhvRDA5NG1teXltZWUwTlNfbDRIVUY5QWp1Q3JOdExNV2JDc09tSzNfV1BEMTRXNmxjR21NUGpyZWw0RlB4anJINXBqSm94aVZkOHJvTUd5aFZQTHZ4UzY3TDJ5LUtFaXVVNmNzOU5YekJzS1VvdUlvNEJEdGRUX1dUYVlXYWhZQk9CZmpyd2Q1V2ZrbjRxTzV4VXlGWQ?oc=5,"Wed, 01 Jul 2026 09:17:11 GMT"
TCS,"Nifty IT jumps 4.6% after four-day slide; Infosys, Tech Mahindra, TCS lead rebound despite mixed global... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNZmdLcVIyMElCcWJQbHJBWnREX3kxcWJ0YVFaN2RUeGpaTy1GM3pRMWZoLUp0cUlQQjFuQjlfb0d0T21vbDlHTHhaZ0M3LUJ4SUNyb1FSUU5saFNINDVZbGxCNENXR1lNdHBFTTFuckRnYzh3bW5ub2JmbnRDeTE0MElFaDhCUTlaMWhSM3YwVHpsSW85bm9ZNWJkZi1NNVc3NmkycE1FV3hyajBPZ01qWjZIeWptc1JuQlNnUlotWm9MdGREaXVQTUZxel9JWEg5X1dHblNhZVhGemt5STV5amhDX21wbmE1cFhvb1A5NTh3alJsUmdsVWFR0gH_AUFVX3lxTE50ZHF0STJVeG5fV3JaNTYtMzNSdWVNcUFPMnZHMno5UEoxUmpBZFdCWW1INEw3c2ozcGlBWWs3Y0taWlR5c2pEa3lVelRqczc0WGNDbzlUSjNKV2FXSE1vcmNPdmRlS3VzR29wdjFWOHNoMnhTRGx6TE9HV28yb01SeVk2ZDhFSHR5Tkh6UEhhckxPb08xNjdZemYyZ3VJTE5BQWZUUFNqS2tvWk5OcXhuV1ZVX0p3Vjd0NmZLbTdmTkFIUk03UWh2MVRBZkxnTEZja0dVR2M0UGRuZUlCelNRd3NKWVB6Z2JaMXB5S0xpYXZYdnNjUkVBSjhPN2s1Zw?oc=5,"Thu, 02 Jul 2026 04:00:56 GMT"
TCS,"AI impacting short-term growth of TCS, Wipro: Nomura | Tap to know more | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMimwFBVV95cUxPRnROdDFFVjRnVHlkNWVXdFdNSE9zTXhHYTN0UElHMnFCY3FrRE5ZQm9KRWp5WHpJMXZySWlfQVRRTlNlYnExM2RTVmZfVFhNalpkajd5eFdoU3BwVGQ2N3QyWnV0aXpOMHJSSkZNYlpZZVdvN0RYNTRHMHM1MzBRMm85dTZpRkFQZ1hWVVIyeFI2THVGZUlOLU90c9IBoAFBVV95cUxPSTdXRER2ZlQ2TFZaWF9pYzNLMzQtR3ozRUtKbVEyaXViMi1RQnU1eDE0ZEpOeFdMSVVpWm5jOVZXbUlEUXlBc3RmTkp1elJ2elExMzFNMkJudnJmUWdUdkE2ODlLdFA0TElrem1CVXRJamJLMmNkU3ptdzVsN0RjTi1DempvdVI5UDZOUXNsVU9HRjhHdWlha2NjZ0VqNXZI?oc=5,"Fri, 03 Jul 2026 08:41:02 GMT"
TCS,"Coforge, Mphasis, Hexaware, TechM, LTM, Infosys, TCS among Nuvama's top IT stock picks - Business Today",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPV0Jic0JqZTN4eVJpbm5JNlE4cDZncUlWQ0JLNTNodE5tX0FNdHhZeXRkai1BU0s5TjFFZ1dzU2hlTl9zQnNYODMtNHlkcGNhUnBPQldBellYUTJCSVZOVWw3a2pkTHJhRTZEajVPc2VSa3N3ZlhyZlkwLWZ0dFVicHNVUjlnTHU2R29jbGJaSWxmZ2lEZUZVZGtNRi13Q1BWQjFZelF4cGZJUV9RMUh6azR2REI3OHZyRS1fak8wVnhid1ZYS1d2RXVEZGR5VGZNNUVqMGdxZFpQaElFWUkxatIB5gFBVV95cUxQZHl3aWtvaWw4WVo5a0VBTWd6ZmRrSDRmUmp5akR3UVp6bEV5dklnZzBid2NDMU9uYjcxd3BnU29yZEtNUHN1d0ZheU5xQUQ3MnJLSWsxOGtkY0R0WXZUMy11eDBPTTFwbTlzM2JaRGF6LUxYOUI4UGd3bWhmQ1lPZmg2WTJ3Wm83UGF2Ny1hMUl2X1FjcEkxV0M3SFliREFXbG9hVTBQREltWXRyOVhDTVBoV0w5LW1FSU5vcDJlcWpwTG1TR1VWVUN3VjVDN294cEtvRFllWFpmbVhmcThXeEk4Yko3dw?oc=5,"Fri, 03 Jul 2026 04:36:14 GMT"
TCS,‘Officially Banned Before My First Job’: Student Says He Was Blocked From Campus Placements Over Missed TCS - News18,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQR05qN0pLalBtOGRaYXUwVW9NRVplZWw3UHBCWEdCdjh6c0JtQlBGTVFqbDhVWVQ0ZmxNZFE0bkszXzZxVmhZZzQwTm5uMkpFRzNaS0h0S0h3ZFZTcUdZbHJELU5iTUF5R2lWMTUteWNzR09fNlFzMHBWbERpNzhGT3ZadWZpV2JMaXUtX1FZbEVOcnE5MzhGVVFNRnlRQ2laSmFZM2hiTnFwVGkxbVQxY0tYMUFwSUVINVR4WGotVXNwMTZpcS1zZXFuVG1Wd3hoSVVXeFFwbG9uME5xZVc5aVhicnpKSXlHdUhIMmR30gHzAUFVX3lxTE5tYmVnbVl4RWsyT1NScHB5QWlHOUdhVy1obUhUYkZ1LTUtcktXUWJWdmtYMy1MNnF0X29aRHpqd1Mzc3VfSTJoR2NpNEluVjZheWptZXlfdzFtcFFJXzdiVU1JS0haTkl4dkE4bzR3WmhxOXd2Zi1VM2dpT0JWVE1meEMxTElUV3B6VGlXTWZhMF9jSU13T21KNWlsTm1FdV9FTkQwR2NiSjk0UEtVY1dFOFJkWW1ocmhoMkZTclJqTWl0R0sxXzRYNzczZE9naG1xblVGUjJrbXgzai1FQkxzVGJlWWhrYzR6LW5xa1pkTGJodw?oc=5,"Fri, 03 Jul 2026 13:07:36 GMT"
TCS,"Infosys, TCS, Wipro face near-term AI, macro headwinds: Nomura - TradingView",https://news.google.com/rss/articles/CBMivgFBVV95cUxPcGVoc21sU2FadjJ2TTRDSV9iM3Ruc1JSVjZCU2MyS3lkeDM4R0ROU3lxTERYMXU4clF6N3Z1WEp2V1lRM3hhNV9BV1dXT3B0TjJZM0xCVGQ4OEZkR0pQUzZ1aC15RkpJMWNjQ3ZhbDVwdzB1em4yc01XQkwxQXlNRXhKVHNRWTl6WDFLWkxiaDdwcG1EUGVfeEpIRHhTSkx0aGpQVVpEY1ZVSlhSaXRiWURJYXJxS2V3OHZaS2VB?oc=5,"Wed, 01 Jul 2026 07:52:02 GMT"
TCS,"Top Gainers & Losers on 2 July: Zensar Tech, TCS, Coforge, Apollo Tyres, Bharat Forge, Anant Raj among top gainers - livemint.com",https://news.google.com/rss/articles/CBMihwJBVV95cUxOSV8xOHR1dlRUSG5VcEZQLTlxaDZpT19YYkdBMlRTUW55ekRGaGdFUVJtNTY3d3JVNjQyNEIxUGJCaUp4S3QyUVpNUzRvV25yenlMSk5pRFdob2ItNkN5WVdLLWFueXBvTGI3bzhVWHFtSGlQTHFtbzgyZEpIdllnS25vcWRJZE1KVi00bHU2YnlDZ3dlcVE3SmRLbVpVOVAxYUlYTHh5WjFScm5Kb0IyRzFMZVZ2LWZ2QmhOeUlrclgyRU83U1c1NFh3SEt1YWhSWGN3OGRrMXRlYWZadkdDRHNQemZScGMzOFMwMThNOUVGY1VlaHFZNGRYLXFtd0p2cmZiM3o3d9IBjAJBVV95cUxOeGE5NXZsZHQtNDRmbExmUFlBNDFON2FjVTRrbkIzcF9iWkxJNXhiMGFJZG9NNUg5RDl5V05uWDJXMXQ1ekpBS0FIRU5DckwxVlRwUWFMT3l1Mi1BbzdDT1hheVdsZE16aWhkelpaNnhCWFZvT05jVmNvR3JwaWNheDhvd2tOd3U2djZ3MTc0THBTR2JmOXVZcFlNUGx5OF8yTm5GLW1SZmhUNmxqNnVuNDRhdHdydG8yOVJJZEdPSnJ0UEg0eTN5cVZFcUE4V0lNYzdER2xkWmItcU5CeUFsWkUxbkU1ZUlEY0pnVVZXdW95TnY5MW50R3RqYzJFcmdIbDZ4Yks5ZjQ5UHhr?oc=5,"Thu, 02 Jul 2026 10:14:07 GMT"
TCS,TCS Share Price Highlights: TCS Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeXYyWUhnVDFvMWhyWWJOY3RrNzFOS0pGeWZtd2Uzb2RDek9CLWp0Q01RMUdBc3N2REZrNmdKS1FpNGtycHliUUk5dEJhbTVqWE85NWVMVVpwVGVQenNadmV3LVNVQy1HTXgycHB1SlZmRW9tRGlQeVZLVkN3VEFFUHNmbDlyREVDZ2tqZzdUV3JveUZCTUx2eEdWbHBXTHJlNkg5MWN0RTA1SVZ2UklIb08tVFJoUmFqQTlMWGVKVUJBNThEdmfSAcsBQVVfeXFMUExWS2tTcDA0bThQVVhxblJBaEpfemhHaXlVTnRUbXV0OHdsY0Zxbk5oU01CeC1IbTA5WnpZekVtTk1OdE9lcEdNbi1PbHhOM1hSVFV0VGlpcFlTaTBhRGZ4bWs4M1lVTjFwa1lQNm1zcG9IVnVDSGFhTFRDX1MwMFdxaGthQjFtLTVfbFVpRXlpcnNDYmVpX3h4TnIzUjZHRUxEZzZxZjNoNmROdlRUOWlDNkZCeUVPckVGSjgzNW5HVV9URWZJcHhhWmc?oc=5,"Thu, 02 Jul 2026 13:00:21 GMT"
TCS,"TCS, Infosys, Wipro among five firms shortlisted for India's Customs Integrated System: Report - Moneycontrol.com",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOQnYtUGY1ZTJ1SVIxMXFiYnJic2lsMzJSMWk0SkdKSmt5Z1ZXSVBBOEtzRzIxWmU3b2pXUFR6SUx0VXMxSktNT1hSZWNiRElvaFRRYXJ0NXo5WXBoTmhDdmRlTC0tejhxaU51R05RNFpOdkZrSW11TnpmcUNFU3RaTXRIMWt0eVF5NVhiZHBTWkdSWkpNbVUzc3RVQnJVUnlHNnVuRklkTGVvU1dXYlRxWlVFX1Bycnl1RWlrUGs4LURIXzM1bFNuOVdJUkNQdGlHeHYtejRsQW5FMUtqNTN3aV9n0gHnAUFVX3lxTE1pb0NxMkZaRkZJUEtLdEVBZzJyaW54LS1ycW04RHJMVEZwSlFoOFZ0MDYxeFc3WUhfa3FFMkJxX1VnT2tKSGNIWVJOLUtPZDNEaXgyN0o0ZnhuMHMzT0x0cTQwQWNiSHRpNnpDMFZIYjFSc3R6MkI1UFQ1cWxObTc1V1YwbHp2aGIxVTFYa1JldjFoNU1US1VPaUNXSUwwbGZQdTR4Q1JzbXVJakxtU2tXVTl4OE1DdThoYXhINnlWRlJYYVh1RVQ1NUNJLTBpREtPeHNuOXZyUjd6SEx1Y2FReFhwQmpwRQ?oc=5,"Thu, 02 Jul 2026 05:59:10 GMT"
TCS,IDC MarketScape: TCS a Leader in Life Sciences Consulting - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOd3VkVnJsbzk1MlZtQVdkWjBZT2RHal8taTVGUElHX1JOTFZPRi04UGdxTjBmQl9sOHl6TEd1NnFSRFY3UXJwb1hHaUtkeDZoNkRKQTZSbUdJUE0wMDZiMl9FZy1sQzIxQWtHZTR0TzdNT3djTE5rakJJeGJQWjAyUzFLWi1NZkx6M1BSYkRUNUVQdEhOYm9GdjQxaTh0UVFVbFhCbUtkYl9ocjZsWTB6dXJjSS1tMWVLbUIzSzhqR1kxTkR1NERLRmJ3R2lpeFdIdE90NFhScw?oc=5,"Thu, 02 Jul 2026 04:43:30 GMT"
